Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2016-07-05,Daily,GC=F,1342.19995117,1356.80004883,1339.69995117,1356.40002441,90,UNKNOWN,,,0,0,False,False,False,False,0,True,True,excluded,,0.00626658791434,-0.016440613703,0.00589796509585
2016-07-06,Daily,GC=F,1359,1374.90002441,1359,1364.90002441,130,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00351677686443,-0.0164847238608,-0.00644739443968
2016-07-07,Daily,GC=F,1366.80004883,1368.59997559,1350.5,1360.09997559,207,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00257334024177,-0.0211748601388,-0.000955758239208
2016-07-08,Daily,GC=F,1361.30004883,1365.80004883,1335,1356.59997559,249,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00117940116079,-0.0221878049002,-0.0148901308679
2016-07-11,Daily,GC=F,1371.69995117,1371.80004883,1353,1355,26,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.0154243722613,-0.0196309782922,-0.0159409413918
2016-07-12,Daily,GC=F,1353.59997559,1356,1330.30004883,1334.09997559,252,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00622145939586,-0.00194886112999,0.00367290645659
2016-07-13,Daily,GC=F,1341.5,1342.40002441,1336.69995117,1342.40002441,7,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00826875401077,-0.0175804344135,0.0014153936081
2016-07-14,Daily,GC=F,1341.40002441,1341.40002441,1322.69995117,1331.30004883,20,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,-0.00360553492982,-0.000600953052491,0.0084127925795
2016-07-15,Daily,GC=F,1333.69995117,1333.69995117,1322.90002441,1326.5,52,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.0014323591512,-0.00256315447724,0.00701096783123
2016-07-18,Daily,GC=F,1327.5,1335,1326.19995117,1328.40002441,54,UNKNOWN,,,0,0,False,False,False,False,0,True,False,excluded,,0.00233361602602,-0.00685032777679,0.00895816335092
